countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Antigua and Barbuda,1999,22.79545394,766198925.9,100.2999973,73224,100.6000042,0,0,0,0,0,0,0,0,-0.002982176,ATG,Latin America and the Caribbean
Antigua and Barbuda,2000,22.72727273,830158777.8,100,74674,100.2999973,0,0,0,0,0,0,0,0,-0.002991,ATG,Latin America and the Caribbean
Antigua and Barbuda,2001,22.63636372,800740259.3,99.60000038,76016,100,0,0,0,0,0,0,0,0,-0.003999996,ATG,Latin America and the Caribbean
Antigua and Barbuda,2002,22.54545472,814615333.3,99.20000076,77212,99.60000038,0,0,0,0,0,0,0,0,-0.00401606,ATG,Latin America and the Caribbean
Antigua and Barbuda,2003,22.45454571,855643111.1,98.80000114,78295,99.20000076,0,0,0,0,0,0,0,0,-0.004032254,ATG,Latin America and the Caribbean
Antigua and Barbuda,2004,22.36363671,919577148.1,98.40000153,79300,98.80000114,0,0,0,0,0,0,0,0,-0.004048579,ATG,Latin America and the Caribbean
Antigua and Barbuda,2005,22.27272771,1022191296,98.00000191,80336,98.40000153,0,0,0,0,0,0,0,0,-0.004065037,ATG,Latin America and the Caribbean
Antigua and Barbuda,2006,22.27272771,1157005444,98.00000191,81465,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2007,22.27272771,1311401333,98.00000191,82704,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2008,22.27272771,1368431037,98.00000191,84026,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2009,22.27272771,1224253000,98.00000191,85397,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2010,22.27272771,1148700000,98.00000191,86746,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2011,22.27272771,1137637037,98.00000191,88028,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2012,22.27272771,1199948148,98.00000191,89253,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2013,22.27272771,1181448148,98.00000191,90409,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2014,22.27272771,1249733333,98.00000191,91516,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2015,22.27272771,1336692593,98.00000191,92562,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2016,22.27272771,1436585185,98.00000191,93566,98.00000191,0,0,0,0,0,0,0,0,0,ATG,Latin America and the Caribbean
Antigua and Barbuda,2017,NA,1505962582,NA,94646.56764,NA,0,0,0,0,0,0,0,0,NA,ATG,Latin America and the Caribbean
Antigua and Barbuda,2018,NA,1578690440,NA,95739.61446,NA,0,0,0,0,0,0,0,0,NA,ATG,Latin America and the Caribbean
Antigua and Barbuda,2019,NA,1654930564,NA,96845.28457,NA,0,0,0,0,0,0,0,0,NA,ATG,Latin America and the Caribbean
Antigua and Barbuda,2020,NA,1734852572,NA,97963.72376,NA,0,0,0,0,0,0,0,0,NA,ATG,Latin America and the Caribbean
Antigua and Barbuda,2021,NA,1818634277,NA,99095.07949,NA,0,0,0,0,0,0,0,0,NA,ATG,Latin America and the Caribbean
Argentina,1991,12.60635995,1.90E+11,344996.9922,32618651,347930,608970.1724,1003215,2,1493789.474,2296000,609246,820000,26000,-0.008429879,ARG,Latin America and the Caribbean
Argentina,1992,12.4991864,2.29E+11,342063.9844,33079000,344996.9922,608970.1724,1246131,24,1495352.941,2330955,609246,820000,26000,-0.008501546,ARG,Latin America and the Caribbean
Argentina,1993,12.39201428,2.37E+11,339131.0156,33529326,342063.9844,608970.1724,1320128,0,1497333.333,2619000,595000,1163000,2850,-0.008574328,ARG,Latin America and the Caribbean
Argentina,1994,12.28484073,2.57E+11,336198.0078,33970111,339131.0156,608970.1724,1371680,0,1499923.077,1800000,499816,638000,3630,-0.008648598,ARG,Latin America and the Caribbean
Argentina,1995,12.17766718,2.58E+11,333265,34402672,336198.0078,608970.1724,1502120,3,1503454.545,1754000,399000,826000,1400,-0.008724049,ARG,Latin America and the Caribbean
Argentina,1996,12.07049363,2.72E+11,330331.9922,34828170,333265,608970.1724,1546358,0,1508555.556,1960767,553000,704000,1300,-0.008800828,ARG,Latin America and the Caribbean
Argentina,1997,11.9633208,2.93E+11,327399.0039,35246374,330331.9922,258860.6857,1259730,0,1552936.17,2162018,424000,1117000,1300,-0.008878911,ARG,Latin America and the Caribbean
Argentina,1998,11.85614725,2.99E+11,324465.9961,35657429,327399.0039,307788.7257,1960618,0,1481909.091,2138587,196000,645000,13000,-0.008958512,ARG,Latin America and the Caribbean
Argentina,1999,11.74897441,2.84E+11,321533.0078,36063459,324465.9961,287857.2295,2258786,0,1733000,2059631,117000,633000,2000,-0.009039432,ARG,Latin America and the Caribbean
Argentina,2000,11.64180086,2.84E+11,318600,36467218,321533.0078,401016.6884,3015483,0,1228000,1529689,130000,820000,2000,-0.009121949,ARG,Latin America and the Caribbean
Argentina,2001,11.51946301,2.69E+11,315251.9922,36870787,318600,195258.755,2979696,0,1659000,1794411,117000,722000,0,-0.010508499,ARG,Latin America and the Caribbean
Argentina,2002,11.39712587,97724004252,311904.0039,37275652,315251.9922,535405.9724,3338214,0,1056000,1225000,97000,742000,2000,-0.010620039,ARG,Latin America and the Caribbean
Argentina,2003,11.27478801,1.28E+11,308555.9961,37681749,311904.0039,656044.15,3399699,0,1855949,1625000,97000,844000,2000,-0.010734097,ARG,Latin America and the Caribbean
Argentina,2004,11.15245087,1.65E+11,305208.0078,38087868,308555.9961,928149.7861,4188076,0,1994000,862000,128000,920000,2000,-0.010850505,ARG,Latin America and the Caribbean
Argentina,2005,11.03011302,1.99E+11,301860,38491972,305208.0078,1041034.492,4340966,0,2083000,1206000,282000,614000,2000,-0.010969594,ARG,Latin America and the Caribbean
Argentina,2006,10.91391425,2.33E+11,298680,38892931,301860,573559.4053,4850819,0,2107000,1343000,524219,660000,2000,-0.010534685,ARG,Latin America and the Caribbean
Argentina,2007,10.79771549,2.88E+11,295500,39289878,298680,612275.2444,5741409,0,1913040,1376000,456000,1025000,1600,-0.010646846,ARG,Latin America and the Caribbean
Argentina,2008,10.68151672,3.62E+11,292320,39684295,295500,606634.0151,6403550,0,1967558,1315000,353000,694000,1300,-0.010761421,ARG,Latin America and the Caribbean
Argentina,2009,10.56531796,3.33E+11,289140,40080160,292320,818718.9372,4944194,0,2469000,974000,367000,485000,600,-0.010878489,ARG,Latin America and the Caribbean
Argentina,2010,10.44911919,4.24E+11,285960,40482788,289140,678115.3549,4439405,2,1686000,2065000,274000,1036000,700,-0.010998132,ARG,Latin America and the Caribbean
Argentina,2011,10.34066672,5.30E+11,282991.9922,40788453,285960,567188.3367,4899817,0,2150000,2058000,348000,1398000,900,-0.010379101,ARG,Latin America and the Caribbean
Argentina,2012,10.23221497,5.46E+11,280024.0039,41261490,282991.9922,532830.0681,4416541,1,1911000,1967000,357000,1057000,1000,-0.010487888,ARG,Latin America and the Caribbean
Argentina,2013,10.1237625,5.52E+11,277055.9961,41733271,280024.0039,630091.915,3777574,0,1737000,3019000,290000,1504000,1000,-0.010599119,ARG,Latin America and the Caribbean
Argentina,2014,10.01531075,5.26E+11,274088.0078,42202935,277055.9961,555536.6634,4264224,0,1909000,3058000,565000,1472000,1000,-0.010712594,ARG,Latin America and the Caribbean
Argentina,2015,9.906858285,5.95E+11,271120,42669500,274088.0078,274660.0738,4059026,0.194805195,1731036,2505500,327910,1226100,810,-0.010828667,ARG,Latin America and the Caribbean
Argentina,2016,9.798405818,5.58E+11,268151.9922,43131966,271120,309992.8928,5598828,0.255319149,1777000,2925000,325000,1502000,1000,-0.010947211,ARG,Latin America and the Caribbean
Argentina,2017,NA,5.6442E+11,NA,43608223.76,NA,313262.0149,5985077.836,0.255319149,1782337.559,3323282.967,345786.3757,1640060.592,1008.91358,NA,ARG,Latin America and the Caribbean
Argentina,2018,NA,5.71393E+11,NA,44089740.29,NA,316565.6125,6397974.13,0.255319149,1787691.151,3775798.181,367902.208,1790811.416,1017.906612,NA,ARG,Latin America and the Caribbean
Argentina,2019,NA,5.78453E+11,NA,44576573.67,NA,319904.0491,6839355.158,0.255319149,1793060.823,4289930.182,391432.5265,1955418.929,1026.979805,NA,ARG,Latin America and the Caribbean
Argentina,2020,NA,5.856E+11,NA,45068782.6,NA,323277.6923,7311186.014,0.255319149,1798446.624,4874069.026,416467.7989,2135156.808,1036.133872,NA,ARG,Latin America and the Caribbean
Argentina,2021,NA,5.92836E+11,NA,45566426.45,NA,326686.9132,7815567.359,0.255319149,1803848.602,5537747.205,443104.2793,2331415.805,1045.369534,NA,ARG,Latin America and the Caribbean
Armenia,1991,11.75272216,2068526522,3346,3538171,3350,242.8326,236.92,23.55172414,0,0,0,4000,0,-0.00119403,ARM,Western Asia
Armenia,1992,11.75272238,1272577456,3346.000061,3505258,3346,242.8326,241.9130435,23.51851852,0,0,0,4000,0,1.82E-08,ARM,Western Asia
Armenia,1993,11.74569701,1201313201,3343.999939,3442817,3346.000061,242.8326,247.8571429,23.48,0,0,0,4000,0,-0.000597765,ARM,Western Asia
Armenia,1994,11.73867272,1315158670,3342.000122,3363108,3343.999939,242.8326,255.0526316,23.43478261,0,0,0,4000,0,-0.000598031,ARM,Western Asia
Armenia,1995,11.73164735,1468317350,3340,3283667,3342.000122,242.8326,263.9411765,23.38095238,0,0,0,4000,0,-0.000598481,ARM,Western Asia
Armenia,1996,11.72462198,1596968913,3337.999878,3217348,3340,242.8326,275.2,23.31578947,0,0,0,4000,0,-0.000598839,ARM,Western Asia
Armenia,1997,11.71759769,1639492424,3336.000061,3168221,3337.999878,25.8277,289.9230769,23.23529412,0,0,0,4000,0,-0.000599106,ARM,Western Asia
Armenia,1998,11.71057232,1893726437,3333.999939,3133089,3336.000061,26.8757,339,23.13333333,0,1090.909091,0,4000,0,-0.000599557,ARM,Western Asia
Armenia,1999,11.70354802,1845482181,3332.000122,3108687,3333.999939,247.0964,281,23,0,0,0,4000,0,-0.000599825,ARM,Western Asia
Armenia,2000,11.69652266,1911563665,3330,3089022,3332.000122,26.6717,252,22.81818182,0,0,0,3844.155844,0,-0.000600277,ARM,Western Asia
Armenia,2001,11.68949729,2118467913,3327.999878,3069591,3330,0,223,22.55555556,0,0,0,4000,0,-0.000600637,ARM,Western Asia
Armenia,2002,11.68247299,2376335048,3326.000061,3050687,3327.999878,386.3856,194,21.59574468,0,7000,0,4000,0,-0.000600907,ARM,Western Asia
Armenia,2003,11.67544763,2807061009,3323.999939,3033978,3326.000061,21.4659,113.4375,17.79220779,0,8000,0,4000,0,-0.00060136,ARM,Western Asia
Armenia,2004,11.66842333,3576615240,3322.000122,3017932,3323.999939,21.4659,11.11111111,11,0,10000,0,3000,0,-0.00060163,ARM,Western Asia
Armenia,2005,11.66139796,4900469950,3320,3000720,3322.000122,128.7952,8.510638298,37,0,6000,0,2000,0,-0.000602084,ARM,Western Asia
Armenia,2006,11.6543726,6384451606,3317.999878,2981269,3320,64.3976,7.792207792,20,0,4000,0,2000,0,-0.000602446,ARM,Western Asia
Armenia,2007,11.6473483,9206301700,3316.000061,2958307,3317.999878,558.1126,20,0,0,5000,0,2300,0,-0.000602718,ARM,Western Asia
Armenia,2008,11.64032293,11662040714,3313.999939,2932618,3316.000061,107.3293,0,0,0,6000,0,900,0,-0.000603173,ARM,Western Asia
Armenia,2009,11.63329864,8647936748,3312.000122,2907618,3313.999939,85.8635,0,0,0,2000,0,200,0,-0.000603445,ARM,Western Asia
Armenia,2010,11.62627327,9260284938,3310,2888092,3312.000122,0,0,2,0,2000,0,1000,0,-0.000603902,ARM,Western Asia
Armenia,2011,11.63329864,10142111334,3312.000122,2877319,3310,1888.9964,0,0,0,1000,0,1000,0,0.000604266,ARM,Western Asia
Armenia,2012,11.64032293,10619320049,3313.999939,2876538,3312.000122,0,0,0,0,1000,0,1000,0,0.000603809,ARM,Western Asia
Armenia,2013,11.6473483,11121465767,3316.000061,2884229,3313.999939,300.5222,0,3,0,1000,1000,1000,0,0.000603537,ARM,Western Asia
Armenia,2014,11.6543726,11609512940,3317.999878,2897584,3316.000061,150.2611,0,0,0,550,550,200,0,0.000603081,ARM,Western Asia
Armenia,2015,11.66139796,10553337673,3320,2912403,3317.999878,0,0,0.779220779,0,600,500,500,0,0.00060281,ARM,Western Asia
Armenia,2016,11.66842333,10546135160,3322.000122,2925553,3320,128.7952,0,0.957446809,0,950,950,2000,0,0.000602446,ARM,Western Asia
Armenia,2017,NA,10644349495,NA,2937579.562,NA,128.7952,0,0.957446809,0,802.6060606,950,3840,0,NA,ARM,Western Asia
Armenia,2018,NA,10743478482,NA,2949655.564,NA,128.7952,0,0.957446809,0,678.0805142,950,7372.8,0,NA,ARM,Western Asia
Armenia,2019,NA,10843530641,NA,2961781.209,NA,128.7952,0,0.957446809,0,572.8752951,950,14155.776,0,NA,ARM,Western Asia
Armenia,2020,NA,10944514569,NA,2973956.701,NA,128.7952,0,0.957446809,0,483.992825,950,27179.08992,0,NA,ARM,Western Asia
Armenia,2021,NA,11046438942,NA,2986182.244,NA,128.7952,0,0.957446809,0,408.9006049,950,52183.85265,0,NA,ARM,Western Asia
Aruba,1991,2.33333326,872138730.8,4.199999869,62149,4.199999869,0,15,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1992,2.33333326,958463200.2,4.199999869,64622,4.199999869,0,144,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1993,2.33333326,1082979708,4.199999869,68235,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1994,2.33333326,1245688253,4.199999869,72504,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1995,2.33333326,1320474860,4.199999869,76700,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1996,2.33333326,1379960894,4.199999869,80324,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1997,2.33333326,1531944134,4.199999869,83200,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1998,2.33333326,1665100559,4.199999869,85451,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,1999,2.33333326,1722798883,4.199999869,87277,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2000,2.33333326,1873452514,4.199999869,89005,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2001,2.33333326,1920111732,4.199999869,90853,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2002,2.33333326,1941340782,4.199999869,92898,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2003,2.33333326,2021229050,4.199999869,94992,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2004,2.33333326,2228491620,4.199999869,97017,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2005,2.33333326,2330726257,4.199999869,98737,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2006,2.33333326,2424581006,4.199999869,100031,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2007,2.33333326,2615083799,4.199999869,100834,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2008,2.33333326,2745251397,4.199999869,101222,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2009,2.33333326,2498882682,4.199999869,101358,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2010,2.33333326,2390502793,4.199999869,101455,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2011,2.33333326,2549720670,4.199999869,101669,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2012,2.33333326,2534636872,4.199999869,102046,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2013,2.33333326,2581564246,4.199999869,102560,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2014,2.33333326,2649720670,4.199999869,103159,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2015,2.33333326,2691620112,4.199999869,103774,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2016,2.33333326,2646927374,4.199999869,104341,4.199999869,0,0,0,0,0,0,0,0,0,ABW,Latin America and the Caribbean
Aruba,2017,NA,2667154220,NA,104912.6213,NA,0,0,0,0,0,0,0,0,NA,ABW,Latin America and the Caribbean
Aruba,2018,NA,2687535632,NA,105487.3741,NA,0,0,0,0,0,0,0,0,NA,ABW,Latin America and the Caribbean
Aruba,2019,NA,2708072791,NA,106065.2757,NA,0,0,0,0,0,0,0,0,NA,ABW,Latin America and the Caribbean
Aruba,2020,NA,2728766888,NA,106646.3432,NA,0,0,0,0,0,0,0,0,NA,ABW,Latin America and the Caribbean
Aruba,2021,NA,2749619122,NA,107230.5941,NA,0,0,0,0,0,0,0,0,NA,ABW,Latin America and the Caribbean
Australia,1991,16.73600354,3.25E+11,1285710,17065100,1285410,526410.1487,24,0,5929684.211,4565000,3.00E+05,1746000,29000,0.000233389,AUS,Australia and New Zealand
Australia,1992,16.73990862,3.25E+11,1286010,17284000,1285710,526410.1487,2703,0,5931000,4247000,385000,1521000,29000,0.000233334,AUS,Australia and New Zealand
Australia,1993,16.7438137,3.12E+11,1286310,17495000,1286010,526410.1487,153,1,5932666.667,3995000,330000,1471000,29000,0.00023328,AUS,Australia and New Zealand
Australia,1994,16.74771878,3.22E+11,1286610,17667000,1286310,526410.1487,201,38,5934846.154,4250000,232000,1527000,29000,0.000233225,AUS,Australia and New Zealand
Australia,1995,16.75162386,3.67E+11,1286910,17855000,1286610,526410.1487,14,32,5937818.182,4484000,2.00E+05,1533000,29000,0.000233171,AUS,Australia and New Zealand
Australia,1996,16.75552894,4.00E+11,1287210,18072000,1286910,526410.1487,787,272,5942111.111,5079000,2.00E+05,1570000,29000,0.000233117,AUS,Australia and New Zealand
Australia,1997,16.75943402,4.35E+11,1287510,18311000,1287210,545526.263,41,35,6384468.085,4570000,177000,1477000,29000,0.000233062,AUS,Australia and New Zealand
Australia,1998,16.7633391,3.99E+11,1287810,18517000,1287510,813105.233,45,846,6591000,4015000,118000,1424000,5000,0.000233008,AUS,Australia and New Zealand
Australia,1999,16.76724418,3.89E+11,1288110,18711000,1287810,632319.5718,1762,1003,6131000,3883000,129000,1451000,5000,0.000232954,AUS,Australia and New Zealand
Australia,2000,16.77114927,4.15E+11,1288410,18926000,1288110,821502.601,5862,125,5706000,4045000,127000,1405000,5000,0.000232899,AUS,Australia and New Zealand
Australia,2001,16.73990862,3.78E+11,1286010,19153000,1288410,313622.0464,3346,62,7655000,4101000,177000,1471000,5000,-0.001862761,AUS,Australia and New Zealand
Australia,2002,16.70866798,3.95E+11,1283610,19413000,1286010,607037.568,1229,33,7886000,3665000,144000,1287000,5000,-0.001866237,AUS,Australia and New Zealand
Australia,2003,16.67742733,4.66E+11,1281210,19651400,1283610,930717.1009,2376,1033,7063000,3648000,126000,1338000,5000,-0.001869727,AUS,Australia and New Zealand
Australia,2004,16.64618669,6.12E+11,1278810,19895400,1281210,1739456.462,1736,57,8040000,3652000,111000,1323000,1000,-0.001873229,AUS,Australia and New Zealand
Australia,2005,16.61494604,6.93E+11,1276410,20127400,1278810,196107.8764,1730,43,8095000,3581000,137000,1253000,5000,-0.001876745,AUS,Australia and New Zealand
Australia,2006,16.499616,7.46E+11,1267550,20394800,1276410,166712.516,578,14,8095000,3581000,137000,1231000,4000,-0.006941343,AUS,Australia and New Zealand
Australia,2007,16.38428596,8.53E+11,1258690,20697900,1267550,1151467.736,806,3,8734000,3414000,208000,1188000,4000,-0.006989862,AUS,Australia and New Zealand
Australia,2008,16.26895591,1.05E+12,1249830,20827600,1258690,483681.7909,1701,87,9222000,3053000,266000,1135000,2000,-0.007039064,AUS,Australia and New Zealand
Australia,2009,16.15362587,9.28E+11,1240970,21249200,1249830,116718.5094,1697,7404,9828000,3152000,220000,1109000,82000,-0.007088964,AUS,Australia and New Zealand
Australia,2010,16.03829582,1.15E+12,1232110,21691700,1240970,620097.4017,3262,46,9201000,2808000,165000,990000,117000,-0.007139576,AUS,Australia and New Zealand
Australia,2011,16.07838798,1.40E+12,1235190,22031750,1232110,114715.7444,1852,41,8356000,2630000,157000,877000,123000,0.002499777,AUS,Australia and New Zealand
Australia,2012,16.11848014,1.55E+12,1238270,22340024,1235190,216433.906,365,67,8996000,2365000,190000,730000,135000,0.002493544,AUS,Australia and New Zealand
Australia,2013,16.1585723,1.58E+12,1241350,22733465,1238270,312025.706,1109,0,7019000,2286000,244000,745000,125000,0.002487341,AUS,Australia and New Zealand
Australia,2014,16.19866446,1.47E+12,1244430,23128129,1241350,587179.4766,1566,94,6818000,1989000,222000,744000,125000,0.00248117,AUS,Australia and New Zealand
Australia,2015,16.23875662,1.35E+12,1247510,23475686,1244430,461200.6121,3567,20,8734000,1970000,195000,668000,125000,0.002475029,AUS,Australia and New Zealand
Australia,2016,16.25827806,1.21E+12,1250590,23815995,1247510,343406.6621,4446,58,10096004,2055908,208989,627311,125000,0.002468918,AUS,Australia and New Zealand
Australia,2017,NA,1.17813E+12,NA,24198183.07,NA,408468.36,8012.652082,58,10742673.32,2022595.567,204464.3143,618759.2406,123148.1481,NA,AUS,Australia and New Zealand
Australia,2018,NA,1.14818E+12,NA,24586504.32,NA,485856.6229,14440.52933,58,11430763.1,1989822.905,200037.5896,610324.0623,121323.7311,NA,AUS,Australia and New Zealand
Australia,2019,NA,1.119E+12,NA,24981057.17,NA,577906.8372,26024.95218,58,12162926.42,1957581.267,195706.7051,602003.8758,119526.3425,NA,AUS,Australia and New Zealand
Australia,2020,NA,1.09056E+12,NA,25381941.63,NA,687396.8508,46902.58373,58,12941986.27,1925862.049,191469.5858,593797.1135,117755.5819,NA,AUS,Australia and New Zealand
