"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"166","Angola",2001,47.80877454,8936063723,596031.9922,16395473,597280,1157849.985,0,0,0,45900,1050000,5000,1000,-0.00208948533351196,"AGO","Lower middle income","Sub-Saharan Africa"
"167","Angola",2002,47.70866964,15285594828,594783.9844,16945753,596031.9922,631114.6765,0,0,0,45900,1050000,5000,1000,-0.00209386042415866,"AGO","Lower middle income","Sub-Saharan Africa"
"168","Angola",2003,47.60856787,17812705294,593536.0156,17519417,594783.9844,270343.1669,0,0,0,45900,1050000,5000,1000,-0.00209818830488321,"AGO","Lower middle income","Sub-Saharan Africa"
"169","Angola",2004,47.50846297,23552052408,592288.0078,18121479,593536.0156,228046.8085,0,933,0,45900,1050000,5000,1000,-0.00210266566341121,"AGO","Lower middle income","Sub-Saharan Africa"
"170","Angola",2005,47.40835807,36970918699,591040,18758145,592288.0078,310159.101,0,4500,0,45900,1050000,5000,1000,-0.00210709618220303,"AGO","Lower middle income","Sub-Saharan Africa"
"171","Angola",2006,47.30825316,52381006892,589791.9922,19433602,591040,303124.7407,0,7600,0,45900,1050000,5000,1000,-0.00211154541147811,"AGO","Lower middle income","Sub-Saharan Africa"
"172","Angola",2007,47.20814826,65266452081,588543.9844,20149901,589791.9922,206935.1536,0,6000,0,45900,1050000,5000,1000,-0.00211601347001134,"AGO","Lower middle income","Sub-Saharan Africa"
"173","Angola",2008,47.10804649,88538611205,587296.0156,20905363,588543.9844,286284.7714,0,12000,0,45900,1050000,5000,1000,-0.00212043421235913,"AGO","Lower middle income","Sub-Saharan Africa"
"174","Angola",2009,47.00794159,70307163678,586048.0078,21695634,587296.0156,209376.8948,0,20000,0,45900,1050000,5000,1000,-0.00212500641388656,"AGO","Lower middle income","Sub-Saharan Africa"
"175","Angola",2010,46.90783669,83799496611,584800,22514281,586048.0078,262354.6519,0,13000,0,57000,1050000,5000,1000,-0.00212953168237017,"AGO","Lower middle income","Sub-Saharan Africa"
"176","Angola",2011,46.80773179,1.1179e+11,583551.9922,23356246,584800,202264.1733,0,14000,0,77000,1050000,5000,1000,-0.00213407626538991,"AGO","Lower middle income","Sub-Saharan Africa"
"177","Angola",2012,46.70762688,1.28053e+11,582303.9844,24220661,583551.9922,287341.9442,0,25000,0,84000,1050000,5000,1000,-0.00213864028686632,"AGO","Lower middle income","Sub-Saharan Africa"
"178","Angola",2013,46.60752512,1.3671e+11,581056.0156,25107931,582303.9844,297521.1115,0,24000,0,91000,1050000,5000,1000,-0.00214315689645471,"AGO","Lower middle income","Sub-Saharan Africa"
"179","Angola",2014,46.50742021,1.45712e+11,579808.0078,26015780,581056.0156,287824.9569,0,36000,0,101000,1050000,5000,1000,-0.00214782700203409,"AGO","Lower middle income","Sub-Saharan Africa"
"180","Angola",2015,46.40731531,1.16194e+11,578560,26941779,579808.0078,268827.6944,0,40000,0,115000,1050000,5000,1000,-0.00215245009246321,"AGO","Lower middle income","Sub-Saharan Africa"
"181","Angola",2016,46.30721041,1.01124e+11,577311.9922,27884381,578560,318995.544,0,40000,0,163000,1050000,10000,1000,-0.00215709312776552,"AGO","Lower middle income","Sub-Saharan Africa"
"182","Angola",2017,NA,100045124001.624,NA,28875563.936265,NA,311958.983119178,0,41568.8888888889,0,188824.852652011,1050000,13000,1000,NA,"AGO","Lower middle income","Sub-Saharan Africa"
"183","Angola",2018,NA,98977758361.026,NA,29901979.6292887,NA,305077.638165226,0,43199.3130864198,0,218741.257540208,1050000,16900,1000,NA,"AGO","Lower middle income","Sub-Saharan Africa"
"184","Angola",2019,NA,97921780276.0141,NA,30964880.4686186,NA,298348.085308754,0,44893.6861441427,0,253397.458429113,1050000,21970,1000,NA,"AGO","Lower middle income","Sub-Saharan Africa"
"185","Angola",2020,NA,96877068254.5552,NA,32065563.3614531,NA,291766.976244886,0,46654.5162784629,0,293544.403375899,1050000,28561,1000,NA,"AGO","Lower middle income","Sub-Saharan Africa"
"186","Angola",2021,NA,95843502100.7951,NA,33205371.315074,NA,285331.036527307,0,48484.4100836071,0,340052.016652004,1050000,37129.3,1000,NA,"AGO","Lower middle income","Sub-Saharan Africa"
"187","Antigua and Barbuda",1991,23.34091013,481706333.3,102.7000046,62528,103.0000019,0,0,0,0,0,0,0,0,-0.0029125950919036,"ATG","High income","Latin America and the Caribbean"
"188","Antigua and Barbuda",1992,23.27272675,499281148.1,102.3999977,63367,102.7000046,0,0,0,0,0,0,0,0,-0.00292119655854426,"ATG","High income","Latin America and the Caribbean"
"189","Antigua and Barbuda",1993,23.20454554,535172777.8,102.1000004,64471,102.3999977,0,0,0,0,0,0,0,0,-0.00292966119861545,"ATG","High income","Latin America and the Caribbean"
"190","Antigua and Barbuda",1994,23.13636433,589429592.6,101.8000031,65777,102.1000004,0,0,0,0,0,0,0,0,-0.00293826933226928,"ATG","High income","Latin America and the Caribbean"
"191","Antigua and Barbuda",1995,23.06818095,577280740.7,101.4999962,67204,101.8000031,0,0,0,0,0,0,0,0,-0.0029470225035779,"ATG","High income","Latin America and the Caribbean"
"192","Antigua and Barbuda",1996,22.99999974,633730629.6,101.1999989,68670,101.4999962,0,0,0,0,0,0,0,0,-0.00295563853429978,"ATG","High income","Latin America and the Caribbean"
"193","Antigua and Barbuda",1997,22.93181853,680617111.1,100.9000015,70173,101.1999989,0,0,0,0,0,0,0,0,-0.00296440121799246,"ATG","High income","Latin America and the Caribbean"
"194","Antigua and Barbuda",1998,22.86363732,727860592.6,100.6000042,71704,100.9000015,0,0,0,0,0,0,0,0,-0.00297321402913955,"ATG","High income","Latin America and the Caribbean"
"195","Antigua and Barbuda",1999,22.79545394,766198925.9,100.2999973,73224,100.6000042,0,0,0,0,0,0,0,0,-0.00298217581982963,"ATG","High income","Latin America and the Caribbean"
"196","Antigua and Barbuda",2000,22.72727273,830158777.8,100,74674,100.2999973,0,0,0,0,0,0,0,0,-0.00299100008051547,"ATG","High income","Latin America and the Caribbean"
"197","Antigua and Barbuda",2001,22.63636372,800740259.3,99.60000038,76016,100,0,0,0,0,0,0,0,0,-0.00399999620000003,"ATG","High income","Latin America and the Caribbean"
"198","Antigua and Barbuda",2002,22.54545472,814615333.3,99.20000076,77212,99.60000038,0,0,0,0,0,0,0,0,-0.00401606042644478,"ATG","High income","Latin America and the Caribbean"
"199","Antigua and Barbuda",2003,22.45454571,855643111.1,98.80000114,78295,99.20000076,0,0,0,0,0,0,0,0,-0.00403225420297858,"ATG","High income","Latin America and the Caribbean"
"200","Antigua and Barbuda",2004,22.36363671,919577148.1,98.40000153,79300,98.80000114,0,0,0,0,0,0,0,0,-0.00404857900186871,"ATG","High income","Latin America and the Caribbean"
"201","Antigua and Barbuda",2005,22.27272771,1022191296,98.00000191,80336,98.40000153,0,0,0,0,0,0,0,0,-0.00406503672541155,"ATG","High income","Latin America and the Caribbean"
"202","Antigua and Barbuda",2006,22.27272771,1157005444,98.00000191,81465,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"203","Antigua and Barbuda",2007,22.27272771,1311401333,98.00000191,82704,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"204","Antigua and Barbuda",2008,22.27272771,1368431037,98.00000191,84026,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"205","Antigua and Barbuda",2009,22.27272771,1224253000,98.00000191,85397,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"206","Antigua and Barbuda",2010,22.27272771,1148700000,98.00000191,86746,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"207","Antigua and Barbuda",2011,22.27272771,1137637037,98.00000191,88028,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"208","Antigua and Barbuda",2012,22.27272771,1199948148,98.00000191,89253,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"209","Antigua and Barbuda",2013,22.27272771,1181448148,98.00000191,90409,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"210","Antigua and Barbuda",2014,22.27272771,1249733333,98.00000191,91516,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"211","Antigua and Barbuda",2015,22.27272771,1336692593,98.00000191,92562,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"212","Antigua and Barbuda",2016,22.27272771,1436585185,98.00000191,93566,98.00000191,0,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean"
"213","Antigua and Barbuda",2017,NA,1505962581.57301,NA,94646.5676440528,NA,0,0,0,0,0,0,0,0,NA,"ATG","High income","Latin America and the Caribbean"
"214","Antigua and Barbuda",2018,NA,1578690439.5078,NA,95739.6144625213,NA,0,0,0,0,0,0,0,0,NA,"ATG","High income","Latin America and the Caribbean"
"215","Antigua and Barbuda",2019,NA,1654930563.54036,NA,96845.2845739111,NA,0,0,0,0,0,0,0,0,NA,"ATG","High income","Latin America and the Caribbean"
"216","Antigua and Barbuda",2020,NA,1734852572.48655,NA,97963.7237611122,NA,0,0,0,0,0,0,0,0,NA,"ATG","High income","Latin America and the Caribbean"
"217","Antigua and Barbuda",2021,NA,1818634276.60952,NA,99095.0794906207,NA,0,0,0,0,0,0,0,0,NA,"ATG","High income","Latin America and the Caribbean"
"218","Argentina",1991,12.60635995,1.8972e+11,344996.9922,32618651,347930,608970.1724,1003215,2,1493789.47368421,2296000,609246,820000,26000,-0.00842987899864922,"ARG","Upper middle income","Latin America and the Caribbean"
"219","Argentina",1992,12.4991864,2.28789e+11,342063.9844,33079000,344996.9922,608970.1724,1246131,24,1495352.94117647,2330955,609246,820000,26000,-0.00850154600275371,"ARG","Upper middle income","Latin America and the Caribbean"
"220","Argentina",1993,12.39201428,2.36742e+11,339131.0156,33529326,342063.9844,608970.1724,1320128,0,1497333.33333333,2619000,595000,1163000,2850,-0.00857432800224387,"ARG","Upper middle income","Latin America and the Caribbean"
"221","Argentina",1994,12.28484073,2.5744e+11,336198.0078,33970111,339131.0156,608970.1724,1371680,0,1499923.07692308,1800000,499816,638000,3630,-0.00864859793142424,"ARG","Upper middle income","Latin America and the Caribbean"
"222","Argentina",1995,12.17766718,2.58032e+11,333265,34402672,336198.0078,608970.1724,1502120,3,1503454.54545455,1754000,399000,826000,1400,-0.00872404872114778,"ARG","Upper middle income","Latin America and the Caribbean"
"223","Argentina",1996,12.07049363,2.7215e+11,330331.9922,34828170,333265,608970.1724,1546358,0,1508555.55555556,1960767,553000,704000,1300,-0.00880082756965184,"ARG","Upper middle income","Latin America and the Caribbean"
"224","Argentina",1997,11.9633208,2.92859e+11,327399.0039,35246374,330331.9922,258860.6857,1259730,0,1552936.17021277,2162018,424000,1117000,1300,-0.00887891082079687,"ARG","Upper middle income","Latin America and the Caribbean"
"225","Argentina",1998,11.85614725,2.98948e+11,324465.9961,35657429,327399.0039,307788.7257,1960618,0,1481909.09090909,2138587,196000,645000,13000,-0.00895851167859959,"ARG","Upper middle income","Latin America and the Caribbean"
"226","Argentina",1999,11.74897441,2.83523e+11,321533.0078,36063459,324465.9961,287857.2295,2258786,0,1733000,2059631,117000,633000,2000,-0.00903943197516459,"ARG","Upper middle income","Latin America and the Caribbean"
"227","Argentina",2000,11.64180086,2.84204e+11,318600,36467218,321533.0078,401016.6884,3015483,0,1228000,1529689,130000,820000,2000,-0.00912194931421912,"ARG","Upper middle income","Latin America and the Caribbean"
"228","Argentina",2001,11.51946301,2.68697e+11,315251.9922,36870787,318600,195258.755,2979696,0,1659000,1794411,117000,722000,0,-0.0105084990583805,"ARG","Upper middle income","Latin America and the Caribbean"
"229","Argentina",2002,11.39712587,97724004252,311904.0039,37275652,315251.9922,535405.9724,3338214,0,1056000,1225000,97000,742000,2000,-0.0106200385178723,"ARG","Upper middle income","Latin America and the Caribbean"
"230","Argentina",2003,11.27478801,1.27587e+11,308555.9961,37681749,311904.0039,656044.15,3399699,0,1855949,1625000,97000,844000,2000,-0.0107340968956379,"ARG","Upper middle income","Latin America and the Caribbean"
"231","Argentina",2004,11.15245087,1.64658e+11,305208.0078,38087868,308555.9961,928149.7861,4188076,0,1994000,862000,128000,920000,2000,-0.0108505047457088,"ARG","Upper middle income","Latin America and the Caribbean"
"232","Argentina",2005,11.03011302,1.98737e+11,301860,38491972,305208.0078,1041034.492,4340966,0,2083000,1206000,282000,614000,2000,-0.0109695935704083,"ARG","Upper middle income","Latin America and the Caribbean"
"233","Argentina",2006,10.91391425,2.32557e+11,298680,38892931,301860,573559.4053,4850819,0,2107000,1343000,524219,660000,2000,-0.0105346849532896,"ARG","Upper middle income","Latin America and the Caribbean"
"234","Argentina",2007,10.79771549,2.87531e+11,295500,39289878,298680,612275.2444,5741409,0,1913040,1376000,456000,1025000,1600,-0.0106468461229409,"ARG","Upper middle income","Latin America and the Caribbean"
"235","Argentina",2008,10.68151672,3.61558e+11,292320,39684295,295500,606634.0151,6403550,0,1967558,1315000,353000,694000,1300,-0.010761421319797,"ARG","Upper middle income","Latin America and the Caribbean"
"236","Argentina",2009,10.56531796,3.32976e+11,289140,40080160,292320,818718.9372,4944194,0,2469000,974000,367000,485000,600,-0.0108784893267652,"ARG","Upper middle income","Latin America and the Caribbean"
"237","Argentina",2010,10.44911919,4.23627e+11,285960,40482788,289140,678115.3549,4439405,2,1686000,2065000,274000,1036000,700,-0.0109981323926126,"ARG","Upper middle income","Latin America and the Caribbean"
"238","Argentina",2011,10.34066672,5.30163e+11,282991.9922,40788453,285960,567188.3367,4899817,0,2150000,2058000,348000,1398000,900,-0.0103791012729054,"ARG","Upper middle income","Latin America and the Caribbean"
"239","Argentina",2012,10.23221497,5.45982e+11,280024.0039,41261490,282991.9922,532830.0681,4416541,1,1911000,1967000,357000,1057000,1000,-0.0104878879325405,"ARG","Upper middle income","Latin America and the Caribbean"
"240","Argentina",2013,10.1237625,5.52025e+11,277055.9961,41733271,280024.0039,630091.915,3777574,0,1737000,3019000,290000,1504000,1000,-0.0105991192135798,"ARG","Upper middle income","Latin America and the Caribbean"
"241","Argentina",2014,10.01531075,5.2632e+11,274088.0078,42202935,277055.9961,555536.6634,4264224,0,1909000,3058000,565000,1472000,1000,-0.0107125936337025,"ARG","Upper middle income","Latin America and the Caribbean"
"242","Argentina",2015,9.906858285,5.94749e+11,271120,42669500,274088.0078,274660.0738,4059026,0.194805194805195,1731036,2505500,327910,1226100,810,-0.010828667127114,"ARG","Upper middle income","Latin America and the Caribbean"
"243","Argentina",2016,9.798405818,5.57531e+11,268151.9922,43131966,271120,309992.8928,5598828,0.25531914893617,1777000,2925000,325000,1502000,1000,-0.0109472108291532,"ARG","Upper middle income","Latin America and the Caribbean"
"244","Argentina",2017,NA,564419585943.186,NA,43608223.7561495,NA,313262.014891197,5985077.8358829,0.25531914893617,1782337.55923507,3323282.96700183,345786.375667503,1640060.59221604,1008.91358024691,NA,"ARG","Upper middle income","Latin America and the Caribbean"
"245","Argentina",2018,NA,571393283954.214,NA,44089740.290679,NA,316565.612480044,6397974.12986732,0.25531914893617,1787691.15084977,3775798.18077418,367902.207991593,1790811.4155393,1017.90661240665,NA,"ARG","Upper middle income","Latin America and the Caribbean"
"246","Argentina",2019,NA,578453145637.023,NA,44576573.6703597,NA,319904.049138136,6839355.15776178,0.25531914893617,1793060.82300041,4289930.1815396,391432.526466108,1955418.92857299,1026.9798046802,NA,"ARG","Upper middle income","Latin America and the Caribbean"
"247","Argentina",2020,NA,585600235588.661,NA,45068782.6031284,NA,323277.692271225,7311186.01365347,0.25531914893617,1798446.62398794,4874069.02630346,416467.798907967,2135156.80827288,1036.13387158117,NA,"ARG","Upper middle income","Latin America and the Caribbean"
"248","Argentina",2021,NA,592835631559.83,NA,45566426.4451678,NA,326686.913159643,7815567.35879982,0.25531914893617,1803848.60225843,5537747.20516427,443104.279281873,2331415.80522645,1045.36953399206,NA,"ARG","Upper middle income","Latin America and the Caribbean"
"249","Armenia",1991,11.75272216,2068526522,3346,3538171,3350,242.8326,236.92,23.551724137931,0,0,0,4000,0,-0.00119402985074627,"ARM","Upper middle income","Western Asia"
"250","Armenia",1992,11.75272238,1272577456,3346.000061,3505258,3346,242.8326,241.913043478261,23.5185185185185,0,0,0,4000,0,1.82307233075464e-08,"ARM","Upper middle income","Western Asia"
"251","Armenia",1993,11.74569701,1201313201,3343.999939,3442817,3346.000061,242.8326,247.857142857143,23.48,0,0,0,4000,0,-0.00059776508175036,"ARM","Upper middle income","Western Asia"
"252","Armenia",1994,11.73867272,1315158670,3342.000122,3363108,3343.999939,242.8326,255.052631578947,23.4347826086956,0,0,0,4000,0,-0.000598031410430565,"ARM","Upper middle income","Western Asia"
"253","Armenia",1995,11.73164735,1468317350,3340,3283667,3342.000122,242.8326,263.941176470588,23.3809523809524,0,0,0,4000,0,-0.000598480528720914,"ARM","Upper middle income","Western Asia"
"254","Armenia",1996,11.72462198,1596968913,3337.999878,3217348,3340,242.8326,275.2,23.3157894736842,0,0,0,4000,0,-0.000598838922155665,"ARM","Upper middle income","Western Asia"
"255","Armenia",1997,11.71759769,1639492424,3336.000061,3168221,3337.999878,25.8277,289.923076923077,23.2352941176471,0,0,0,4000,0,-0.000599106373005054,"ARM","Upper middle income","Western Asia"
"256","Armenia",1998,11.71057232,1893726437,3333.999939,3133089,3336.000061,26.8757,339,23.1333333333333,0,1090.90909090909,0,4000,0,-0.000599556943473441,"ARM","Upper middle income","Western Asia"
"257","Armenia",1999,11.70354802,1845482181,3332.000122,3108687,3333.999939,247.0964,281,23,0,0,0,4000,0,-0.000599825145947579,"ARM","Upper middle income","Western Asia"
"258","Armenia",2000,11.69652266,1911563665,3330,3089022,3332.000122,26.6717,252,22.8181818181818,0,0,0,3844.15584415584,0,-0.000600276688705331,"ARM","Upper middle income","Western Asia"
"259","Armenia",2001,11.68949729,2118467913,3327.999878,3069591,3330,0,223,22.5555555555556,0,0,0,4000,0,-0.000600637237237213,"ARM","Upper middle income","Western Asia"
"260","Armenia",2002,11.68247299,2376335048,3326.000061,3050687,3327.999878,386.3856,194,21.5957446808511,0,7000,0,4000,0,-0.000600906572509163,"ARM","Upper middle income","Western Asia"
"261","Armenia",2003,11.67544763,2807061009,3323.999939,3033978,3326.000061,21.4659,113.4375,17.7922077922078,0,8000,0,4000,0,-0.000601359580071389,"ARM","Upper middle income","Western Asia"
"262","Armenia",2004,11.66842333,3576615240,3322.000122,3017932,3323.999939,21.4659,11.1111111111111,11,0,10000,0,3000,0,-0.000601629674097263,"ARM","Upper middle income","Western Asia"
