countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
Albania,2013,28.22700668,12776277649,2895092,7734.199829,0,0,0,0,0,0,0,0.0254,0.0014,0.9694,0.4356,0.5338,5409.399,107.3293,0.0254,0.0014,0.9694,0.4356,0.5338,5409.399,107.3293,19.9462,949.2,121.8225,342.8217,6.732,33.732,50.319,0,56.322,413.0946,2875,2740,1187.3,1187.3,696.3,617.1,79.2,491,773.42,779.28,91.6,597.02,1,0,0,3,0,5360,0,0,9640,25310,39700,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2014,28.1919716,13228244336,2889104,7724.60022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9587,946.6104,123.6314,343.7487,6.75,33.723,50.139,0,56.43,413.5514,2875,2740,1174.29,1174.29,696,615.6,80.4,478.29,772.46,793.25,90.8,596.86,9.480519481,0,0,0,0,5360,0,0,9640,25310,39700,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2015,28.15693431,11386927679,2880703,7715,0,0,0,0,0,0,0,0.122,0.0067,4.653,2.0906,2.5623,25965.1154,515.1808,0.2416,0.0079,17.3074,2.4378,5.0739,31717.1065,602.3322,21.7823,945.1012,124.4565,343.6794,6.75,33.714,50.085,0,56.421,413.4758,2875,2740,1174.3,1174.3,696.1,615.1,81,478.2,771.5,794.2,90,596.7,11.59574468,0,0,0,0,5360,0,0,9640,25310,39700,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Albania,2016,28.12189701,11861353752,2876101,7705.39978,0,0,0,0,0,0,0,0.0458,0.0025,1.7449,0.784,0.9609,9736.9183,214.6587,0.0458,0.0025,1.7449,0.784,0.9609,9736.9183,214.6587,20.76571429,947.5913143,122.7897675,343.3779935,6.746493506,33.71423377,50.23437662,0,56.38020779,413.3356182,2875,2740,1181.7,1181.7,703.5,620.3,83.2,478.2,771.5,786.8,90,596.7,16.11111111,0,0,0,0,5360,0,0,9640,25310,39700,4000,0,Upper middle income,Southern Europe,0,1,0,0,2,2,2,3,ALB,Albania
Algeria,1990,0.69990847,62045099643,25758869,16670,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,82.65476383,7496.76363,528.5033957,2487.031438,2.088,9097.609021,208183.6183,0,159.0458936,864.4054213,238174,238174,38676,38676,7635,7081,554,31041,1667,197831,333,1334,0,0,0.533333333,3326,0,15000,59000,26000,5000,162000,79000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1991,0.696213672,45715367087,26400479,16581.99951,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,83.54913506,7500.32187,525.5544623,2486.869366,2.085194805,9092.405338,208189.3606,0,158.722013,864.4269208,238174,238174,38622,38622,7806,7260,546,30816,1658.2,197893.8,334.2,1324,0,0,0.538461538,3326,0,27000,59000,26000,12000,166000,81000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1992,0.692518925,48003298223,27028326,16494.00024,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,80.1158,7498.7665,527.5514,2487.1748,2.088,9097.794,208185.39,0,159.066,864.1827,238174,238174,38865,38865,8094,7562,532,30771,1649.4,197659.6,335.4,1314,0,0,0.545454545,3326,0,32000,59000,26000,14000,170000,83000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1993,0.688824127,49946455211,27635515,16405.99976,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,82.9845,7496.6882,528.4404,2487.0136,2.088,9097.596,208183.374,0,159.039,864.4388,238174,238174,38862,38862,8064,7533,531,30798,1640.6,197671.4,336.6,1304,0,0,0.555555556,3326,0,63000,59000,26000,27000,174000,85000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1994,0.68512938,42542571306,28213774,16318.00049,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,86.4742,7493.5198,530.1688,2486.8148,2.088,9097.317,208180.971,0,159.021,864.7349,238174,238174,39640,39640,8006,7477,529,31634,1631.8,196902.2,337.8,1294,0,0,0.425531915,3326,0,45000,59000,26000,19000,178000,87000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1995,0.681434581,41764052458,28757785,16230,0,0,0,0,0,0,0,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,2.233,0.1217,84.6205,37.7266,46.8939,467839.3613,9631.4666,89.4172,7518.769,509.9843,2485.9336,2.07,9064.143,208219.752,0,156.96,864.6327,238174,238174,39649,39649,8029,7519,510,31620,1623,196902,339,1284,0,0,0.38961039,3326,0,28000,59000,26000,12000,182000,89000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1996,0.677739783,46941496780,29266405,16141.99951,0,0,0,0,0,0,0,2.3968,0.1326,91.4335,41.1017,50.3318,509947.2164,10117.9999,2.3968,0.1326,91.4335,41.1017,50.3318,509947.2164,10117.9999,92.475,7512.7958,518.4339,2486.0763,2.061,9056.844,208222.992,0,155.556,865.1318,238174,238174,39636,39636,8040,7521,519,31596,1614.2,196923.8,340.2,1274,34,0,1,3326,0,42000,43936.17021,26000,18000,186000,91000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1997,0.674045036,48177862502,29742979,16054.00024,0,0,0,0,0,0,0,1.7707,0.098,67.5518,30.3664,37.1855,376752.5725,7475.2493,1.7707,0.098,67.5518,30.3664,37.1855,376752.5725,7475.2493,95.8702,7530.8858,501.0746,2486.2365,2.052,9050.706,208225.575,0,155.457,865.6852,238174,238174,39690,39690,8159,7650,509,31531,1605.4,196878.6,341.4,1264,0,0,0,3326,0,48000,38311.68831,26000,20000,191000,94000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1998,0.670350238,48187747529,30192754,15965.99976,0,0,0,0,0,0,0,1.872,0.1036,71.4152,32.103,39.3122,398300.1925,7902.7813,1.872,0.1036,71.4152,32.103,39.3122,398300.1925,7902.7813,99.4613,7528.0119,504.0948,2486.6478,2.052,9035.928,208237.347,0,155.16,866.5542,238174,238174,39826,39826,8174,7661,513,31652,1596.6,196751.4,342.6,1254,39,0,0,2807.662338,0,48000,59000,26000,20000,195000,96000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,1999,0.666655491,48639108361,30623406,15878.00049,0,0,0,0,0,0,0,1.9589,0.1084,74.7289,33.5925,41.1364,416781.8845,8269.4816,1.9589,0.1084,74.7289,33.5925,41.1364,416781.8845,8269.4816,102.9645,7538.3446,509.8919,2491.3057,2.043,8832.096,208427.67,0,152.847,870.7806,238174,238174,39731,39731,8192,7673,519,31539,1587.8,196855.2,343.8,1244,0,0,0,3326,0,48000,59000,26000,20000,2.00E+05,98000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2000,0.662960693,54786074940,31042235,15790,0,0,0,0,0,0,0,9.6267,0.5325,367.2469,165.0871,202.1599,2048225.641,40639.3965,9.6267,0.5325,367.2469,165.0871,202.1599,2048225.641,40639.3965,106.4677,7528.9598,520.7973,2486.2459,2.043,8817.777,208437.03,0,150.39,875.4457,238174,238174,40021,40021,8192,7662,530,31829,1579,196574,345,1234,35,0,0,3326,0,0,0,26000,0,81000,55000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2001,0.659349897,54743249369,31451514,15704.00024,0,0,0,0,0,0,0,0.1424,0.0079,5.4285,2.4391,2.9894,30292.6346,601.0443,0.1424,0.0079,5.4285,2.4391,2.9894,30292.6346,601.0443,110.9497,7493.3513,573.1431,2490.3616,2.043,8607.528,208625.553,0,150.363,877.2646,238174,238174,40109,40109,8163,7583,580,31946,1570.4,196494.6,350,1220.4,0,0,0,3326,0,0,0,26000,0,109000,73000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2002,0.655739102,56758113501,31855109,15618.00049,0,0,0,0,0,0,0,0.361,0.02,13.7651,6.1848,7.5803,72485.9471,1567.0084,0.361,0.02,13.7651,6.1848,7.5803,72485.9471,1567.0084,116.4442,7420.2562,647.9328,2490.997,2.043,8532.558,208693.359,0,148.617,877.6057,238174,238174,39855,39855,8206,7547,659,31649,1561.8,196757.2,355,1206.8,2,0,0,0,0,0,0,26000,0,109000,73000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2003,0.652128255,67866141224,32264157,15531.99951,0,0,0,0,0,0,0,0.8134,0.045,31.0198,13.9376,17.0822,173100.7693,3498.9365,0.8134,0.045,31.0198,13.9376,17.0822,173100.7693,3498.9365,121.8983,7414.9011,732.231,2490.2775,2.043,8443.701,208710.711,0,148.509,866.862,238174,238174,39905.7,39905.7,8244.7,7503.7,741,31661,1553.2,196715.1,360,1193.2,6,0,0,1,0,0,0,26000,0,44600,29700,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2004,0.64851746,85324767230,32692163,15445.99976,0,0,0,0,0,0,0,0.7473,0.0413,28.4995,12.8052,15.6943,159036.3318,3305.7437,0.7473,0.0413,28.4995,12.8052,15.6943,159036.3318,3305.7437,126.3937,7638.9867,818.6449,2501.7863,2.043,8237.736,208569.501,0,148.5,868.0424,238174,238174,41145,41145,8296,7493,803,32849,1544.6,195484.4,365,1179.6,8,0,47000,0,0,0,0,28900,0,55600,37000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2005,0.644906665,1.03E+11,33149724,15360,0,0,0,0,0,0,0,2.159,0.1187,82.1405,36.802,45.3385,438399.5931,9080.0622,2.159,0.1187,82.1405,36.802,45.3385,438399.5931,9080.0622,134.1225,7645.3042,867.2346,2502.3416,2.043,8212.374,208530.369,0,148.635,864.3821,238174,238174,41211,41211,8363,7511,852,32848,1536,195427,370,1166,3,0,60200,0,0,0,0,23200,0,30100,20000,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2006,0.676984064,1.17E+11,33641002,16124.00024,0,0,0,0,0,0,0,2.2703,0.1253,86.5117,38.8359,47.6758,482597.818,10518.2753,2.2703,0.1253,86.5117,38.8359,47.6758,482597.818,10518.2753,139.9478,7597.2476,923.4673,2504.1379,2.124,8230.851,208473.876,0,148.464,866.9799,238174,238174,41181,41181,8378,7470,908,32803,1612.4,195380.6,395.6,1216.8,23,0,48500,0,0,0,0,23200,0,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2007,0.709061463,1.35E+11,34166972,16888.00049,0,0,0,0,0,0,0,5.0774,0.2741,191.5941,84.9688,106.6253,1053046.849,21551.7315,5.0774,0.2741,191.5941,84.9688,106.6253,1053046.849,21551.7315,145.1115,7608.9345,938.2553,2505.0181,2.205,8207.64,208458.243,0,147.636,868.3052,238174,238174,41252,41252,8390,7469,921,32862,1688.8,195233.2,421.2,1267.6,38,0,371,0,0,0,0,51000,0,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2008,0.741138811,1.71E+11,34730608,17651.99951,0,0,0,0,0,0,0,3.9164,0.2075,146.56,64.3157,82.2443,806249.4566,17194.1603,3.9164,0.2075,146.56,64.3157,82.2443,806249.4566,17194.1603,149.8837,7640.3519,929.4112,2504.327,2.205,8177.139,208410.156,0,147.78,868.5945,238174,238174,41309,41309,8400,7489,911,32909,1765.2,195099.8,446.8,1318.4,0,0,4850,0,0,0,0,51000,0,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2009,0.77321621,1.37E+11,35333881,18415.99976,0,0,0,0,0,0,0,1.1846,0.0655,45.1726,20.2966,24.876,252077.9953,5151.8083,1.1846,0.0655,45.1726,20.2966,24.876,252077.9953,5151.8083,155.1285,7820.3218,945.5774,2515.428,2.205,8127.477,208211.913,0,148.401,881.5536,238174,238174,41380,41380,8399,7493,906,32981,1841.6,194952.4,472.4,1369.2,0,0,32600,0,0,0,0,51000,0,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2010,0.805293609,1.61E+11,35977455,19180,0,0,0,0,0,0,0,0.5084,0.0281,19.3874,8.711,10.6764,108187.9808,2146.5868,0.5084,0.0281,19.3874,8.711,10.6764,108187.9808,2146.5868,159.8332,7866.2809,953.1391,2518.4237,2.205,8209.188,208058.319,0,148.554,885.1289,238174,238174,41374,41374,8411,7502,909,32963,1918,194882,498,1420,65,0,44400,0,0,24000,49000,15000,5000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2011,0.808484543,2.00E+11,36661444,19255.99976,0,0,0,0,0,0,0,4.2445,0.2332,161.4163,72.2821,89.1342,899598.0858,18997.2932,4.2445,0.2332,161.4163,72.2821,89.1342,899598.0858,18997.2932,164.6258,7878.6943,965.1453,2521.2218,2.205,8178.237,208049.697,0,148.572,887.432,238174,238174,41388,41388,8421,7502,919,32967,1925.6,194860.4,509.6,1416,0,0,38700,0,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2012,0.811675477,2.09E+11,37383887,19331.99951,0,0,0,0,0,0,0,10.6919,0.585,405.8871,181.3581,224.529,2253695.165,44863.6641,10.6919,0.585,405.8871,181.3581,224.529,2253695.165,44863.6641,170.964,7914.0534,974.1671,2526.6712,2.205,8184.753,207982.962,0,148.419,892.3162,238174,238174,41398.19,41398.19,8430.5,7506.5,924,32967.69,1933.2,194842.61,521.2,1412,0,0,50000,0,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2013,0.814866463,2.10E+11,38140132,19408.00049,0,0,0,0,0,0,0,0.3908,0.0202,14.4599,6.2527,8.2072,77369.4317,1567.0084,0.3908,0.0202,14.4599,6.2527,8.2072,77369.4317,1567.0084,181.548,7898.0163,989.3329,2526.3787,2.205,8174.421,207980.1,0,147.573,893.4107,238174,238174,41431.635,41431.635,8435.2,7496.2,939,32996.435,1940.8,194801.565,532.8,1408,0,0,49500,0,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2014,0.818057397,2.14E+11,38923687,19484.00024,0,0,0,0,0,0,0,1.672,0.091,63.3161,28.2044,35.1117,352166.9029,6976.4071,1.672,0.091,63.3161,28.2044,35.1117,352166.9029,6976.4071,190.5188,7867.1167,1021.4381,2527.8989,2.205,8163.225,207976.329,0,148.275,897.3,238174,238174,41431,41431,8439.2,7469.4,969.8,32991.8,1948.4,194794.6,544.4,1404,10.12987013,0,58900,3,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2015,0.821248331,1.66E+11,39728025,19560,0,0,0,0,0,0,0,0.1045,0.0056,3.9213,1.727,2.1943,21717.0198,429.3174,0.1045,0.0056,3.9213,1.727,2.1943,21717.0198,429.3174,196.2428,7834.4277,1050.2108,2527.2234,2.205,8162.658,207974.745,0,148.041,897.7505,238174,238174,41456.4,41456.4,8462.4,7462.1,1000.3,32994,1956,194761.6,556,1400,0,0,52800,0,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
Algeria,2016,0.824439265,1.60E+11,40551404,19635.99976,0,0,0,0,0,0,0,1.4449,0.079,54.8479,24.5043,30.3437,305407.8003,6654.4191,1.4449,0.079,54.8479,24.5043,30.3437,305407.8003,6654.4191,187.9538701,7867.714939,1019.027074,2527.148245,2.205,8168.540143,207977.4802,0,148.0695195,895.9411675,238174,238174,41360.2,41360.2,8417.6,7404.2,1013.4,32942.6,1956,194857.8,556,1400,0,0,64400,0.779220779,0,25000,51000,8000,3000,40000,11600,3400,2300,Upper middle income,Northern Africa,0,0,0,1,2,3,1,1,DZA,Algeria
American Samoa,1990,91.94999695,520259259.3,47347,183.8999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,2.7493,4.5821,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3,3,3,1,2,NA,18.388,NA,0,18.388,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1991,91.75000191,520240000,48685,183.5000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,2.8105,4.5209,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3,3,3,1,2,NA,18.3542,NA,0,18.3542,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1992,91.59999847,520217391.3,49896,183.1999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,2.7493,4.5821,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3.2,3.2,3.2,1.2,2,NA,18.3204,NA,0,18.3204,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1993,91.45000458,520190476.2,51020,182.9000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,2.7493,4.5821,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3.2,3.2,3.2,1.2,2,NA,18.2866,NA,0,18.2866,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1994,91.25,520157894.7,52095,182.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,2.7493,4.5821,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3.2,3.2,3.2,1.2,2,NA,18.2528,NA,0,18.2528,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1995,91.09999657,520117647.1,53161,182.1999931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.142,4.1894,1.4004,0,0.018,0,0,0.9,2.0007,20,20,3.5,3.5,3.5,1.5,2,NA,18.219,NA,0,18.219,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1996,90.95000267,520066666.7,54211,181.9000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.6657,3.6657,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4,4,4,2,2,NA,18.1852,NA,0,18.1852,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1997,90.74999809,5.20E+08,55221,181.4999962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.6657,3.6657,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4,4,4,2,2,NA,18.1514,NA,0,18.1514,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1998,90.6000042,519909090.9,56171,181.2000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.7437,3.5877,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.7,4.7,4.7,2.4,2.3,NA,18.1176,NA,0,18.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,1999,90.39999962,519777777.8,57053,180.7999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.8264,3.505,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.79,4.79,4.79,2.5,2.29,NA,18.0838,NA,0,18.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2000,90.24999619,517638297.9,57821,180.4999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,3.8184,3.513,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.8,4.8,4.8,2.5,2.3,NA,18.05,NA,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2001,90.10000229,515272727.3,58494,180.2000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.073,3.2584,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.5,4.5,4.5,2.5,2,NA,18.0162,NA,0,18.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2002,89.89999771,5.14E+08,59080,179.7999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.073,3.2584,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.5,4.5,4.5,2.5,2,NA,17.9824,NA,0,17.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2003,89.75000381,5.27E+08,59504,179.5000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.8585,2.4729,1.4004,0,0.018,0,0,0.9,2.0007,20,20,5.04,5.04,5.04,3.34,1.7,NA,17.9486,NA,0,17.9486,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2004,89.54999924,5.12E+08,59681,179.0999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.8387,2.4927,1.4004,0,0.018,0,0,0.9,2.0007,20,20,5,5,5,3.3,1.7,NA,17.9148,NA,0,17.9148,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2005,89.3999958,5.03E+08,59562,178.7999916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.8387,2.4927,1.4004,0,0.018,0,0,0.9,2.0007,20,20,5,5,5,3.3,1.7,NA,17.881,NA,0,17.881,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2006,89.25000191,4.96E+08,59107,178.5000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.8387,2.4927,1.4004,0,0.018,0,0,0.9,2.0007,20,20,5,5,5,3.3,1.7,NA,17.8472,NA,0,17.8472,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2007,89.04999733,5.20E+08,58365,178.0999947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.5821,2.7493,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.8,4.8,4.8,3,1.8,NA,17.8134,NA,0,17.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2008,88.90000343,5.63E+08,57492,177.8000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.521,2.8104,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.8,4.8,4.8,2.96,1.84,NA,17.7796,NA,0,17.7796,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2009,88.75,6.78E+08,56683,177.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.4886,2.8428,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.9,4.9,4.9,3,1.9,NA,17.7458,NA,0,17.7458,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2010,88.54999542,5.76E+08,56079,177.0999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.4886,2.8428,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.9,4.9,4.9,3,1.9,NA,17.712,NA,0,17.712,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
American Samoa,2011,88.40000153,5.74E+08,55759,176.8000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,4.4886,2.8428,1.4004,0,0.018,0,0,0.9,2.0007,20,20,4.9,4.9,4.9,3,1.9,NA,17.6782,NA,0,17.6782,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper middle income,Polynesia,NA,NA,NA,NA,3,4,4,4,ASM,American Samoa
