"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"35","AFG",1999,"Afghanistan",2.067824648,4259793147,20170844,13500,0,0,0,0,0,0,0,0.0021,1e-04,0.08,0.036,0.0441,446.6247,8.8616,0.0021,1e-04,0.08,0.036,0.0441,446.6247,8.8616,29.1195,5565.9115,72.7285,3439.0845,6.147,4185.531,24973.182,315.576,156.501,23984.4136,65286,65286,37753,37753,7753,7653,100,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4264443515,19737765,13500,1627.4816,32.2913,37867,0,1350,0,0,0,0,0,820000,0,0,36000,175000,706000,20000,0,-0.00109168868992502,0,0.021470544316341,0,0,0,0,0,0,0,0.0223463687150838,0.0262068965517241,0,0,0,0,-2.64395820167916,-2.64395789126754,-0.00301962757926522,0,0
"36","AFG",2000,"Afghanistan",2.067824648,4501240252,20779953,13500,0,0,0,0,0,0,0,0.0167,9e-04,0.6359,0.2858,0.3501,3547.3033,70.383,0.0167,9e-04,0.6359,0.2858,0.3501,3547.3033,70.383,30.0915,5571.3655,50.7608,3396.7359,6.156,4057.686,25115.265,315.576,150.408,24045.8481,65286,65286,37753,37753,7753,7683,70,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4259793147,20170844,13500,446.6247,8.8616,37753,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.0536401283829984,0,0.0293123377131796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874094596706591,0.874094583341661,0,0,0
"37","AFG",2001,"Afghanistan",2.067824648,4738673821,21606988,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3933,5517.4905,50.27,3354.4449,6.498,4028.4,25246.116,315.576,109.026,24104.2648,65286,65286,37753,37753,7753,7683,70,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4501240252,20779953,13500,3547.3033,70.383,37753,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.0501054889973192,0,0.0382762743238437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","AFG",2002,"Afghanistan",2.067824648,4055176933,22600770,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6332,5496.0654,53.6865,3342.8043,7.047,4031.334,25216.281,315.576,88.002,24187.7736,65286,65286,37753,37753,7753,7678,75,30000,1350,26183,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4738673821,21606988,13500,0,0,37753,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,-0.168549214816714,0,0.0439711567349254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","AFG",2003,"Afghanistan",2.067824648,4515563414,23680871,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5502,5435.1926,96.5075,3332.9165,7.065,4021.623,25192.98,315.576,80.748,24263.3507,65286,65286,37910,37910,7910,7772,138,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4055176933,22600770,13500,0,0,37753,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.10195549011063,0,0.0456106956538887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414138749670272,0,0
"40","AFG",2004,"Afghanistan",2.067824648,5226775163,24726684,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.367,5464.5773,66.4195,3327.1587,7.137,4063.572,25046.136,315.576,68.535,24390.5274,65286,65286,37911,37911,7911,7816,95,30000,1350,26025,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",4515563414,23680871,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.1360708518772,0,0.0422949150804046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63775685157342e-05,0,0
"41","AFG",2005,"Afghanistan",2.067824648,6209140044,25654277,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0545,5485.2496,73.7926,3327.2856,7.137,4058.046,24989.292,315.576,68.589,24422.3662,65286,65286,37910,37910,7910,7805,105,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",5226775163,24726684,13500,0,0,37911,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.158212711267364,0,0.0361574407261604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.63782643102084e-05,0,0
"42","AFG",2006,"Afghanistan",2.067824648,6971286732,26433049,13500,0,0,0,0,0,0,0,0.0051,3e-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0051,3e-04,0.1939,0.0871,0.1068,1081.8798,21.4659,41.715,5473.2999,81.4605,3324.1829,7.137,4058.208,24982.479,315.576,68.778,24436.8999,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",6209140044,25654277,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.109326544338156,0,0.0294620571391518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"43","AFG",2007,"Afghanistan",2.067824648,9747886105,27100536,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2338,5480.9278,81.574,3323.3819,7.137,4058.559,24889.842,315.576,68.778,24521.323,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",6971286732,26433049,13500,1081.8798,21.4659,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.284841179214824,0,0.0246300294577199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","AFG",2008,"Afghanistan",2.067824648,10109218068,27722276,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.496,5490.335,81.714,3323.9408,7.137,4058.343,24846.237,315.576,63.351,24558.7244,65286,65286,37910,37910,7910,7794,116,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",9747886105,27100536,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.0357428201241172,0,0.0224274514834208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","AFG",2009,"Afghanistan",2.067824648,12439087077,28394813,13500,0,0,0,0,0,0,0,0.0051,3e-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.0051,3e-04,0.1939,0.0871,0.1068,1081.8798,21.4659,45.6097,5504.6816,82.6444,3326.3757,7.137,4061.574,24804.828,315.576,63.549,24575.3559,65286,65286,37910,37910,7910,7793,117,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",10109218068,27722276,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.187302250927076,0,0.0236852061677603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"46","AFG",2010,"Afghanistan",2.067824648,15856574731,29185507,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9597,5509.3757,83.4218,3326.0877,7.137,4055.319,24806.007,315.576,63.657,24573.9343,65286,65286,37911,37911,7911,7793,118,30000,1350,26025,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",12439087077,28394813,13500,1081.8798,21.4659,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.21552496122121,0,0.0270920083725117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63775685157342e-05,0,0
"47","AFG",2011,"Afghanistan",2.067824648,17804280538,30117413,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.141,5509.4058,84.1509,3325.9567,7.137,4059.621,24771.465,315.576,63.801,24602.1336,65286,65286,37910,37910,7910,7791,119,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",15856574731,29185507,13500,0,0,37911,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.109395367189535,0,0.0309424318748758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.63782643102084e-05,0,0
"48","AFG",2012,"Afghanistan",2.067824648,20001615789,31161376,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9703,5512.5862,84.9179,3326.2227,7.137,4059.036,24765.345,315.576,63.918,24602.8392,65286,65286,37910,37910,7910,7790,120,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",17804280538,30117413,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.109857887191716,0,0.0335018261067804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","AFG",2013,"Afghanistan",2.067824648,20561054090,32269589,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5207,5508.7043,88.4506,3325.5626,7.137,4058.262,24763.869,315.576,63.918,24601.5171,65286,65286,37910,37910,7910,7785,125,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",20001615789,31161376,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,0.0272086391364578,0,0.034342333892136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","AFG",2014,"Afghanistan",2.067824648,20484873230,33370794,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.97,5496.7045,98.3196,3324.9208,7.137,4066.272,24788.151,315.576,64.125,24565.8992,65286,65286,37910,37910,7910,7771,139,30000,1350,26026,0,1350,1,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",20561054090,32269589,13500,0,0,37910,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,-0.00371888364378226,0,0.0329990649907821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","AFG",2015,"Afghanistan",2.067824648,19907111419,34413603,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8185,5490.7841,102.5323,3324.7314,7.137,4066.218,24787.08,315.576,64.125,24565.6296,65286,65286,37910,37910,7910,7765,145,30000,1350,26026,0,1350,0,2,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",20484873230,33370794,13500,0,0,37910,0,1350,1,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,-0.0290228852815163,0,0.0303022325212504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","AFG",2016,"Afghanistan",2.067824648,19362642267,35383128,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3170013,5499.210544,95.9498026,3325.174927,7.137,4063.562883,24779.44929,315.576,64.05241558,24578.4896,65286,65286,37910,37910,7910,7729,181,30000,1350,26026,0,1350,0,0,0,0,0,820000,0,0,36000,179000,725000,20000,0,"Low income","Southern Asia",0,1,1,0,2,3,2,1,"Afghanistan",19907111419,34413603,13500,0,0,37910,0,1350,0,2,0,0,0,820000,0,0,36000,179000,725000,20000,0,-0.0281195688321911,0,0.0274007713506844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","AGO",1991,"Angola",48.80981729,10603784541,12248901,608511.9922,63.8825,1.8783,1923.8174,582.2852,1341.5323,9165268.238,173747.4188,10.3622,0.3052,312.2092,94.6025,217.6067,1482151.866,28418.126,707.6091,8.1431,69244.285,2524.3534,14859.7904,41099709.28,288434.2629,24.33735714,4581.428797,763.5714779,23422.29896,718.3030909,46.6102987,2658.727519,0,216.5800909,17701.8939,124670,124670,57450,57450,3450,2950,500,54000,60851.2,6368.8,139.4,60711.8,0,0,0,0,0,0,0,0,66000,0,803000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",11228764963,11848386,609760,41099709.28,288434.2629,57404,140,60836,0,0,0,0,0,0,0,0,66000,0,777000,5000,1000,-0.0589393739172543,-0.00205091734591459,0.0326980355217174,0,0,0,0,0,0,0,0,0.0323785803237858,0,0,0,0,0,0,0.000800696257615318,-0.00430416068866567,-0.00204573081344973
"54","AGO",1992,"Angola",48.70971239,8307810974,12657366,607263.9844,63.8825,1.8783,1923.8174,582.2852,1341.5323,9165268.238,173747.4188,10.3622,0.3052,312.2092,94.6025,217.6067,1482151.866,28418.126,707.6091,8.1431,69244.285,2524.3534,14859.7904,41099709.28,288434.2629,23.9355,4583.4344,763.9057,23422.8082,718.47,47.097,2658.393,0,216.504,17703.6048,124670,124670,57500,57500,3500,3000,500,54000,60726.4,6443.6,138.8,60587.6,0,0,0,0,0,0,0,0,66000,0,831000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",10603784541,12248901,608511.9922,41099709.28,288434.2629,57450,139.4,60711.8,0,0,0,0,0,0,0,0,66000,0,803000,5000,1000,-0.276363241073424,-0.00205513225229897,0.0322709321986897,0,0,0,0,0,0,0,0,0.0336943441636582,0,0,0,0,0,0,0.000869565217391304,-0.00432276657060515,-0.00204992440697444
"55","AGO",1993,"Angola",48.60961062,5768720422,13075049,606016.0156,63.8825,1.8783,1923.8174,582.2852,1341.5323,9165268.238,173747.4188,10.3622,0.3052,312.2092,94.6025,217.6067,1482151.866,28418.126,707.6091,8.1431,69244.285,2524.3534,14859.7904,41099709.28,288434.2629,24.3203,4583.3541,763.8924,23422.761,718.47,47.097,2658.393,0,216.477,17703.4842,124670,124670,57500,57500,3500,3000,500,54000,60601.6,6568.4,138.2,60463.4,0,0,0,0,0,0,0,0,66000,0,861000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",8307810974,12657366,607263.9844,41099709.28,288434.2629,57500,138.8,60587.6,0,0,0,0,0,0,0,0,66000,0,831000,5000,1000,-0.440147964584441,-0.00205930003147579,0.0319450428063405,0,0,0,0,0,0,0,0,0.0348432055749129,0,0,0,0,0,0,0,-0.00434153400868323,-0.0020541352289153
"56","AGO",1994,"Angola",48.50950572,4438321017,13503747,604768.0078,63.8825,1.8783,1923.8174,582.2852,1341.5323,9165268.238,173747.4188,10.3622,0.3052,312.2092,94.6025,217.6067,1482151.866,28418.126,707.6091,8.1431,69244.285,2524.3534,14859.7904,41099709.28,288434.2629,24.6105,4583.3206,763.8868,23422.7025,718.47,47.097,2658.375,0,216.477,17703.3281,124670,124670,57500,57500,3500,3000,500,54000,60476.8,6693.2,137.6,60339.2,0,0,0,0,0,0,0,0,66000,0,892000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",5768720422,13075049,606016.0156,41099709.28,288434.2629,57500,138.2,60463.4,0,0,0,0,0,0,0,0,66000,0,861000,5000,1000,-0.299752856970958,-0.00206361411963568,0.0317465959633278,0,0,0,0,0,0,0,0,0.0347533632286996,0,0,0,0,0,0,0,-0.00436046511627903,-0.00205836338565981
"57","AGO",1995,"Angola",48.40940082,5538749260,13945206,603520,63.8825,1.8783,1923.8174,582.2852,1341.5323,9165268.238,173747.4188,10.3622,0.3052,312.2092,94.6025,217.6067,1482151.866,28418.126,707.6091,8.1431,69244.285,2524.3534,14859.7904,41099709.28,288434.2629,25.029,4570.8412,761.8069,23419.7514,717.399,43.974,2660.562,0,217.071,17693.1734,124670,124670,57500,57500,3500,3000,500,54000,60352,6818,137,60215,0,0,0,0,0,0,0,0,45900,0,923000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",4438321017,13503747,604768.0078,41099709.28,288434.2629,57500,137.6,60339.2,0,0,0,0,0,0,0,0,66000,0,892000,5000,1000,0.198678111491185,-0.00206788142895019,0.0316566854587878,0,0,0,0,0,0,-0.437908496732026,0,0.0335861321776815,0,0,0,0,0,0,0,-0.00437956204379558,-0.00206260898447226
"58","AGO",1996,"Angola",48.30929592,7526446606,14400719,602271.9922,476.5853,14.0172,14353.6269,4345.3363,10008.2906,70086066.59,1295491.106,14.3978,0.4235,433.6271,131.2738,302.3533,2117319.732,39137.1496,1068.7666,19.9963,75948.9739,6198.8496,22444.0979,99981440.68,1413319.628,25.4002,4565.7166,760.9528,23395.6849,716.211,43.047,2666.655,0,219.564,17679.3934,124670,124670,57500,57500,3500,3000,500,54000,60227.2,6942.8,136.4,60090.8,0,0,0,0,0,0,0,0,45900,0,954000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",5538749260,13945206,603520,41099709.28,288434.2629,57500,137,60215,0,0,0,0,0,0,0,0,45900,0,923000,5000,1000,0.264095057077191,-0.00207216642341487,0.0316312678554453,0,0,0,0,0,0,0,0,0.0324947589098532,0,0,0,0,0.795917174582677,0.588926614775001,0,-0.0043988269794721,-0.00206687213350458
"59","AGO",1997,"Angola",48.20919101,7648377413,14871570,601023.9844,432.791,12.7291,13034.6459,3946.0353,9088.6106,63645730.99,1176446.07,5.2207,0.1536,157.2355,47.6005,109.635,767751.795,14191.3459,981.323,18.1068,70704.5186,5613.1213,20607.7832,90534218.95,1264633.836,25.9402,4582.8562,763.8094,23406.6627,715.536,42.903,2667.384,0,220.005,17674.8367,124670,124670,57500,57500,3500,3000,500,54000,60102.4,7067.6,135.8,59966.6,0,0,0,0,0,0,0,0,45900,0,986000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",7526446606,14400719,602271.9922,99981440.68,1413319.628,57500,136.4,60090.8,0,0,0,0,0,0,0,0,45900,0,954000,5000,1000,0.0159420489361251,-0.00207646921319771,0.0316611494280698,0,0,0,0,0,0,0,0,0.0324543610547667,0,0,0,0,-0.117572207675772,-0.104349734714313,0,-0.00441826215022087,-0.00207115294180434
"60","AGO",1998,"Angola",48.10908925,6506229607,15359601,599776.0156,580.6314,17.0774,17487.2525,5293.9924,12193.26,85386972.29,1578317.463,9.9818,0.2936,300.6292,91.0107,209.6185,1467916.404,27133.3906,1190.3048,23.1372,81268.692,7172.5453,24996.401,115686213.1,1687125.994,27.4657,4603.0229,767.1705,23455.8648,713.124,42.903,2686.617,0,220.491,17698.7641,124670,124670,57500,57500,3500,3000,500,54000,59977.6,7192.4,135.2,59842.4,0,0,0,0,0,0,0,0,45900,0,1018000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",7648377413,14871570,601023.9844,90534218.95,1264633.836,57500,135.8,59966.6,0,0,0,0,0,0,0,0,45900,0,986000,5000,1000,-0.175546802832038,-0.00208072474980761,0.0317736769334047,0,0,0,0,0,0,0,0,0.031434184675835,0,0,0,0,0.250421224912975,0.217415658063407,0,-0.00443786982248538,-0.00207545151932404
"61","AGO",1999,"Angola",48.00898434,6152922943,15866869,598528.0078,541.1458,15.9161,16298.0394,4933.9767,11364.0626,79580268.35,1470984.669,9.2234,0.2713,277.7876,84.0959,193.6918,1356384.84,25071.8094,1094.413,21.4185,74165.9927,6639.7415,22982.6723,107092600.8,1570152.647,28.5998,4784.9571,637.9943,23500.7262,710.163,48.672,2700.765,0,218.151,17728.0465,124670,124670,57400,57400,3400,3000,400,54000,59852.8,7417.2,134.6,59718.2,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",6506229607,15359601,599776.0156,115686213.1,1687125.994,57500,135.2,59842.4,0,0,0,0,0,0,0,0,45900,0,1018000,5000,1000,-0.0574209472917171,-0.00208512848811755,0.0319702645808697,0,0,0,0,0,0,0,0,0.0304761904761905,0,0,0,0,-0.0744980733073909,-0.0802446876423231,-0.00174216027874564,-0.00445765230312031,-0.00207976797693173
"62","AGO",2000,"Angola",47.90887944,9129594819,16395473,597280,392.2371,11.5364,11813.2577,3576.279,8236.9786,57681921.87,1066209.298,4.5087,0.1326,135.7904,41.1085,94.6819,663038.4651,12255.7945,979.6214,17.2736,73649.7971,5354.8052,20572.0489,86367827.54,1157849.985,29.9565,4879.1062,487.9106,23548.3151,710.019,49.104,2774.106,0,218.61,17675.0613,124670,124670,57300,57300,3300,3000,300,54000,59728,7642,134,59594,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",6152922943,15866869,598528.0078,107092600.8,1570152.647,57400,134.6,59718.2,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,0.326046438534722,-0.00208948533351196,0.0322408508738967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35609333449186,-0.239959413711102,-0.00174520069808028,-0.00447761194029847,-0.00208410242641872
"63","AGO",2001,"Angola",47.80877454,8936063723,16945753,596031.9922,196.2207,5.7714,5909.7687,1789.1334,4120.6354,28291663.29,533791.7396,13.6332,0.4029,411.2073,124.9108,286.2965,1978910.407,37586.7349,648.4311,10.3019,52721.534,3193.6033,13617.0522,51357453.02,631114.6765,36.315,4823.9251,482.3925,23514.4327,710.424,48.483,2777.742,0,218.196,17627.2709,124670,124670,57300,57300,3300,3000,300,54000,59603.2,7766.8,133.4,59469.8,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",9129594819,16395473,597280,86367827.54,1157849.985,57300,134,59594,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,-0.0216573093029632,-0.00209386042415866,0.0324730332136908,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.834611090683454,-0.681699976561649,0,-0.00449775112443774,-0.00208845498051107
"64","AGO",2002,"Angola",47.70866964,15285594828,17519417,594783.9844,59.4279,1.7501,1790.5018,542.5167,1247.9851,8592741.627,161788.2471,8.0241,0.2364,241.7963,73.2905,168.5057,1146970.665,21981.0488,703.0685,7.9647,69278.0575,2469.0616,14764.4386,40300288.74,270343.1669,41.7758,4878.4718,456.3732,23470.2202,710.64,46.35,2778.12,0,217.593,17607.2926,124670,124670,57390,57390,3390,3100,290,54000,59478.4,7801.6,132.8,59345.6,1,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",8936063723,16945753,596031.9922,51357453.02,631114.6765,57300,133.4,59469.8,0,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,0.415393131667274,-0.00209825387490716,0.0327444686087442,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.33449464891949,-0.274369356292607,0.00156821745948772,-0.00451807228915658,-0.00209282575287813
"65","AGO",2003,"Angola",47.60856787,17812705294,18121479,593536.0156,40.1406,1.1814,1209.1818,366.2287,842.953,5776293.18,109239.8023,8.2982,0.2442,249.9668,75.7054,174.2614,1207517.29,22839.6836,753.0211,8.0547,76001.8925,2496.9458,15813.4432,40860275.35,228046.8085,44.7795,4896.9736,430.3401,23397.8468,710.613,42.957,2813.931,0,218.331,17555.5723,124670,124670,57590,57590,3590,3300,290,54000,59353.6,7726.4,132.2,59221.4,0,0,0,933,0,0,0,0,45900,0,1050000,5000,1000,"Lower middle income","Sub-Saharan Africa",0,0,0,1,1,1,2,1,"Angola",15285594828,17519417,594783.9844,40300288.74,270343.1669,57390,132.8,59345.6,1,0,0,0,0,0,0,0,45900,0,1050000,5000,1000,0.141871233161379,-0.00210259995551973,0.0332236678915667,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.185472266322026,0.0137049152313165,0.00347282514325404,-0.00453857791225433,-0.00209721485814245
