"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"154","Andorra",2020,2500865504.15993,163.596018723941,71705.1033409211,162.625972039081,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0.005964894,0.970046684860081,0.970046684860081
"155","Andorra",2021,2420791491.62839,164.605206245133,71285.5034741975,163.596018723941,0,0,0,0,0,0,0,0,"AND","High income","Southern Europe",0.006168778,1.00918752119183,1.00918752119183
"156","Angola",1991,10603784541,608511.9922,11848386,609760,288434.2629,0,0,0,66000,777000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.002046719692994,-1248.00780000002,1248.00780000002
"157","Angola",1992,8307810974,607263.9844,12248901,608511.9922,288434.2629,0,0,0,66000,803000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00205091734591459,-1248.00780000002,1248.00780000002
"158","Angola",1993,5768720422,606016.0156,12657366,607263.9844,288434.2629,0,0,0,66000,831000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00205506802981731,-1247.96879999992,1247.96879999992
"159","Angola",1994,4438321017,604768.0078,13075049,606016.0156,288434.2629,0,0,0,66000,861000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00205936438621082,-1248.00780000002,1248.00780000002
"160","Angola",1995,5538749260,603520,13503747,604768.0078,288434.2629,0,0,0,66000,892000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00206361411963568,-1248.00780000002,1248.00780000002
"161","Angola",1996,7526446606,602271.9922,13945206,603520,288434.2629,0,0,0,45900,923000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00206788142895019,-1248.00780000002,1248.00780000002
"162","Angola",1997,7648377413,601023.9844,14400719,602271.9922,1413319.628,0,0,0,45900,954000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00207216642341487,-1248.00780000002,1248.00780000002
"163","Angola",1998,6506229607,599776.0156,14871570,601023.9844,1264633.836,0,0,0,45900,986000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00207640432394018,-1247.96879999992,1247.96879999992
"164","Angola",1999,6152922943,598528.0078,15359601,599776.0156,1687125.994,0,0,0,45900,1018000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00208078977408183,-1248.00780000002,1248.00780000002
"165","Angola",2000,9129594819,597280,15866869,598528.0078,1570152.647,0,0,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00208512848811755,-1248.00780000002,1248.00780000002
"166","Angola",2001,8936063723,596031.9922,16395473,597280,1157849.985,0,0,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00208948533351196,-1248.00780000002,1248.00780000002
"167","Angola",2002,15285594828,594783.9844,16945753,596031.9922,631114.6765,0,0,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00209386042415866,-1248.00780000002,1248.00780000002
"168","Angola",2003,17812705294,593536.0156,17519417,594783.9844,270343.1669,0,0,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00209818830488321,-1247.96879999992,1247.96879999992
"169","Angola",2004,23552052408,592288.0078,18121479,593536.0156,228046.8085,0,933,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00210266566341121,-1248.00780000002,1248.00780000002
"170","Angola",2005,36970918699,591040,18758145,592288.0078,310159.101,0,4500,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00210709618220303,-1248.00780000002,1248.00780000002
"171","Angola",2006,52381006892,589791.9922,19433602,591040,303124.7407,0,7600,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00211154541147811,-1248.00780000002,1248.00780000002
"172","Angola",2007,65266452081,588543.9844,20149901,589791.9922,206935.1536,0,6000,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00211601347001134,-1248.00780000002,1248.00780000002
"173","Angola",2008,88538611205,587296.0156,20905363,588543.9844,286284.7714,0,12000,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00212043421235913,-1247.96879999992,1247.96879999992
"174","Angola",2009,70307163678,586048.0078,21695634,587296.0156,209376.8948,0,20000,0,45900,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00212500641388656,-1248.00780000002,1248.00780000002
"175","Angola",2010,83799496611,584800,22514281,586048.0078,262354.6519,0,13000,0,57000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00212953168237017,-1248.00780000002,1248.00780000002
"176","Angola",2011,1.1179e+11,583551.9922,23356246,584800,202264.1733,0,14000,0,77000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00213407626538991,-1248.00780000002,1248.00780000002
"177","Angola",2012,1.28053e+11,582303.9844,24220661,583551.9922,287341.9442,0,25000,0,84000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00213864028686632,-1248.00780000002,1248.00780000002
"178","Angola",2013,1.3671e+11,581056.0156,25107931,582303.9844,297521.1115,0,24000,0,91000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00214315689645471,-1247.96879999992,1247.96879999992
"179","Angola",2014,1.45712e+11,579808.0078,26015780,581056.0156,287824.9569,0,36000,0,101000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00214782700203409,-1248.00780000002,1248.00780000002
"180","Angola",2015,1.16194e+11,578560,26941779,579808.0078,268827.6944,0,40000,0,115000,1050000,5000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00215245009246321,-1248.00780000002,1248.00780000002
"181","Angola",2016,1.01124e+11,577311.9922,27884381,578560,318995.544,0,40000,0,163000,1050000,10000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00215709312776552,-1248.00780000002,1248.00780000002
"182","Angola",2017,100045124001.624,574647.075590981,28875563.936265,577311.9922,311958.983119178,0,41568.8888888889,0,188824.852652011,1050000,13000,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.004616077,-2664.9166090186,2664.9166090186
"183","Angola",2018,98977758361.026,572364.18319884,29901979.6292887,574647.075590981,305077.638165226,0,43199.3130864198,0,218741.257540208,1050000,16900,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.003972686,-2282.89239214123,2282.89239214123
"184","Angola",2019,97921780276.0141,569211.647066916,30964880.4686186,572364.18319884,298348.085308754,0,44893.6861441427,0,253397.458429113,1050000,21970,1000,"AGO","Lower middle income","Sub-Saharan Africa",-0.00550792,-3152.53613192456,3152.53613192456
"185","Angola",2020,95908297572.0097,565906.248124266,31424252.094224,569211.647066916,277178.627432642,0,34990.8872088472,0,249512.742869514,892500,24276.85,850,"AGO","Lower middle income","Sub-Saharan Africa",-0.005806977,-3305.3989426497,3305.3989426497
"186","Angola",2021,94885067079.7871,562611.389152999,32873317.6019232,565906.248124266,276771.105431487,0,42666.2808735742,0,306046.814986804,945000,33416.37,900,"AGO","Lower middle income","Sub-Saharan Africa",-0.00582227,-3294.85897126647,3294.85897126647
"187","Antigua and Barbuda",1991,481706333.3,102.7000046,62528,103.0000019,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.0029125950919036,-0.299997300000001,0.299997300000001
"188","Antigua and Barbuda",1992,499281148.1,102.3999977,63367,102.7000046,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00292119655854426,-0.3000069,0.3000069
"189","Antigua and Barbuda",1993,535172777.8,102.1000004,64471,102.3999977,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00292966119861545,-0.299997300000001,0.299997300000001
"190","Antigua and Barbuda",1994,589429592.6,101.8000031,65777,102.1000004,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00293826933226928,-0.299997300000001,0.299997300000001
"191","Antigua and Barbuda",1995,577280740.7,101.4999962,67204,101.8000031,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.0029470225035779,-0.3000069,0.3000069
"192","Antigua and Barbuda",1996,633730629.6,101.1999989,68670,101.4999962,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00295563853429978,-0.299997300000001,0.299997300000001
"193","Antigua and Barbuda",1997,680617111.1,100.9000015,70173,101.1999989,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00296440121799246,-0.299997399999995,0.299997399999995
"194","Antigua and Barbuda",1998,727860592.6,100.6000042,71704,100.9000015,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00297321402913955,-0.299997300000001,0.299997300000001
"195","Antigua and Barbuda",1999,766198925.9,100.2999973,73224,100.6000042,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00298217581982963,-0.3000069,0.3000069
"196","Antigua and Barbuda",2000,830158777.8,100,74674,100.2999973,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00299100008051547,-0.299997300000001,0.299997300000001
"197","Antigua and Barbuda",2001,800740259.3,99.60000038,76016,100,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00399999620000003,-0.399999620000003,0.399999620000003
"198","Antigua and Barbuda",2002,814615333.3,99.20000076,77212,99.60000038,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00401606042644478,-0.399999620000003,0.399999620000003
"199","Antigua and Barbuda",2003,855643111.1,98.80000114,78295,99.20000076,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00403225420297858,-0.399999619999988,0.399999619999988
"200","Antigua and Barbuda",2004,919577148.1,98.40000153,79300,98.80000114,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00404857900186871,-0.399999610000009,0.399999610000009
"201","Antigua and Barbuda",2005,1022191296,98.00000191,80336,98.40000153,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",-0.00406503672541155,-0.399999620000003,0.399999620000003
"202","Antigua and Barbuda",2006,1157005444,98.00000191,81465,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"203","Antigua and Barbuda",2007,1311401333,98.00000191,82704,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"204","Antigua and Barbuda",2008,1368431037,98.00000191,84026,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"205","Antigua and Barbuda",2009,1224253000,98.00000191,85397,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"206","Antigua and Barbuda",2010,1148700000,98.00000191,86746,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"207","Antigua and Barbuda",2011,1137637037,98.00000191,88028,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"208","Antigua and Barbuda",2012,1199948148,98.00000191,89253,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"209","Antigua and Barbuda",2013,1181448148,98.00000191,90409,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"210","Antigua and Barbuda",2014,1249733333,98.00000191,91516,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"211","Antigua and Barbuda",2015,1336692593,98.00000191,92562,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"212","Antigua and Barbuda",2016,1436585185,98.00000191,93566,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0,0,0
"213","Antigua and Barbuda",2017,1505962581.57301,98.5369902744658,94646.5676440528,98.00000191,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0.005479473,0.536988364465793,0.536988364465793
"214","Antigua and Barbuda",2018,1578690439.5078,99.076921052176,95739.6144625213,98.5369902744658,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0.005479473,0.539930777710198,0.539930777710198
"215","Antigua and Barbuda",2019,1654930563.54036,99.6196335137004,96845.2845739111,99.076921052176,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0.005477688,0.542712461524452,0.542712461524452
"216","Antigua and Barbuda",2020,1717504046.76169,100.166942784028,96004.4492858899,99.6196335137004,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0.00549399,0.547309270327935,0.547309270327935
"217","Antigua and Barbuda",2021,1800447933.84342,100.726304641949,98104.1286957144,100.166942784028,0,0,0,0,0,0,0,0,"ATG","High income","Latin America and the Caribbean",0.005584296,0.559361857921078,0.559361857921078
"218","Argentina",1991,1.8972e+11,344996.9922,32618651,347930,608970.1724,1003215,2,1493789.47368421,2296000,609246,820000,26000,"ARG","Upper middle income","Latin America and the Caribbean",-0.00842987899864922,-2933.00780000002,2933.00780000002
"219","Argentina",1992,2.28789e+11,342063.9844,33079000,344996.9922,608970.1724,1246131,24,1495352.94117647,2330955,609246,820000,26000,"ARG","Upper middle income","Latin America and the Caribbean",-0.00850154600275371,-2933.00779999996,2933.00779999996
"220","Argentina",1993,2.36742e+11,339131.0156,33529326,342063.9844,608970.1724,1320128,0,1497333.33333333,2619000,595000,1163000,2850,"ARG","Upper middle income","Latin America and the Caribbean",-0.00857432800224387,-2932.96880000003,2932.96880000003
"221","Argentina",1994,2.5744e+11,336198.0078,33970111,339131.0156,608970.1724,1371680,0,1499923.07692308,1800000,499816,638000,3630,"ARG","Upper middle income","Latin America and the Caribbean",-0.00864859793142424,-2933.00779999996,2933.00779999996
"222","Argentina",1995,2.58032e+11,333265,34402672,336198.0078,608970.1724,1502120,3,1503454.54545455,1754000,399000,826000,1400,"ARG","Upper middle income","Latin America and the Caribbean",-0.00872404872114778,-2933.00780000002,2933.00780000002
"223","Argentina",1996,2.7215e+11,330331.9922,34828170,333265,608970.1724,1546358,0,1508555.55555556,1960767,553000,704000,1300,"ARG","Upper middle income","Latin America and the Caribbean",-0.00880082756965184,-2933.00780000002,2933.00780000002
"224","Argentina",1997,2.92859e+11,327399.0039,35246374,330331.9922,258860.6857,1259730,0,1552936.17021277,2162018,424000,1117000,1300,"ARG","Upper middle income","Latin America and the Caribbean",-0.00887891082079687,-2932.98829999997,2932.98829999997
"225","Argentina",1998,2.98948e+11,324465.9961,35657429,327399.0039,307788.7257,1960618,0,1481909.09090909,2138587,196000,645000,13000,"ARG","Upper middle income","Latin America and the Caribbean",-0.00895851167859959,-2933.00780000002,2933.00780000002
"226","Argentina",1999,2.83523e+11,321533.0078,36063459,324465.9961,287857.2295,2258786,0,1733000,2059631,117000,633000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.00903943197516459,-2932.98829999997,2932.98829999997
"227","Argentina",2000,2.84204e+11,318600,36467218,321533.0078,401016.6884,3015483,0,1228000,1529689,130000,820000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.00912194931421912,-2933.00780000002,2933.00780000002
"228","Argentina",2001,2.68697e+11,315251.9922,36870787,318600,195258.755,2979696,0,1659000,1794411,117000,722000,0,"ARG","Upper middle income","Latin America and the Caribbean",-0.0105084990583805,-3348.00780000002,3348.00780000002
"229","Argentina",2002,97724004252,311904.0039,37275652,315251.9922,535405.9724,3338214,0,1056000,1225000,97000,742000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0106200385178723,-3347.98829999997,3347.98829999997
"230","Argentina",2003,1.27587e+11,308555.9961,37681749,311904.0039,656044.15,3399699,0,1855949,1625000,97000,844000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0107340968956379,-3348.00780000002,3348.00780000002
"231","Argentina",2004,1.64658e+11,305208.0078,38087868,308555.9961,928149.7861,4188076,0,1994000,862000,128000,920000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0108505047457088,-3347.98829999997,3347.98829999997
"232","Argentina",2005,1.98737e+11,301860,38491972,305208.0078,1041034.492,4340966,0,2083000,1206000,282000,614000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0109695935704083,-3348.00780000002,3348.00780000002
"233","Argentina",2006,2.32557e+11,298680,38892931,301860,573559.4053,4850819,0,2107000,1343000,524219,660000,2000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0105346849532896,-3180,3180
"234","Argentina",2007,2.87531e+11,295500,39289878,298680,612275.2444,5741409,0,1913040,1376000,456000,1025000,1600,"ARG","Upper middle income","Latin America and the Caribbean",-0.0106468461229409,-3180,3180
"235","Argentina",2008,3.61558e+11,292320,39684295,295500,606634.0151,6403550,0,1967558,1315000,353000,694000,1300,"ARG","Upper middle income","Latin America and the Caribbean",-0.010761421319797,-3180,3180
"236","Argentina",2009,3.32976e+11,289140,40080160,292320,818718.9372,4944194,0,2469000,974000,367000,485000,600,"ARG","Upper middle income","Latin America and the Caribbean",-0.0108784893267652,-3180,3180
"237","Argentina",2010,4.23627e+11,285960,40482788,289140,678115.3549,4439405,2,1686000,2065000,274000,1036000,700,"ARG","Upper middle income","Latin America and the Caribbean",-0.0109981323926126,-3180,3180
"238","Argentina",2011,5.30163e+11,282991.9922,40788453,285960,567188.3367,4899817,0,2150000,2058000,348000,1398000,900,"ARG","Upper middle income","Latin America and the Caribbean",-0.0103791012729054,-2968.00780000002,2968.00780000002
"239","Argentina",2012,5.45982e+11,280024.0039,41261490,282991.9922,532830.0681,4416541,1,1911000,1967000,357000,1057000,1000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0104878879325405,-2967.98829999997,2967.98829999997
"240","Argentina",2013,5.52025e+11,277055.9961,41733271,280024.0039,630091.915,3777574,0,1737000,3019000,290000,1504000,1000,"ARG","Upper middle income","Latin America and the Caribbean",-0.0105991192135798,-2968.00780000002,2968.00780000002
